Campaign ID,Publisher ID,Campaign name,Commission
5814,2313,Publisher XYZ 2313 - Campaign ABC 1,70
5815,2314,Publisher XYZ 2314 - Campaign ABC 1,70
5816,2315,Publisher XYZ 2315 - Campaign ABC 1,90
5817,2315,Publisher XYZ 2315 - Campaign ABC 2,20
5818,2315,Publisher XYZ 2315 - Campaign ABC 3,100
5819,2315,Publisher XYZ 2315 - Campaign ABC 4,10
5820,2316,Publisher XYZ 2316 - Campaign ABC 1,50
5821,2316,Publisher XYZ 2316 - Campaign ABC 2,90
5822,2316,Publisher XYZ 2316 - Campaign ABC 3,40
5823,2317,Publisher XYZ 2317 - Campaign ABC 1,90
5824,2317,Publisher XYZ 2317 - Campaign ABC 2,20
5825,2317,Publisher XYZ 2317 - Campaign ABC 3,10
5826,2318,Publisher XYZ 2318 - Campaign ABC 1,30
5827,2318,Publisher XYZ 2318 - Campaign ABC 2,100
5828,2318,Publisher XYZ 2318 - Campaign ABC 3,100
5829,2318,Publisher XYZ 2318 - Campaign ABC 4,10
5830,2319,Publisher XYZ 2319 - Campaign ABC 1,70
5831,2319,Publisher XYZ 2319 - Campaign ABC 2,10
5832,2320,Publisher XYZ 2320 - Campaign ABC 1,70
5833,2320,Publisher XYZ 2320 - Campaign ABC 2,20
5834,2320,Publisher XYZ 2320 - Campaign ABC 3,70
5835,2320,Publisher XYZ 2320 - Campaign ABC 4,70
5836,2321,Publisher XYZ 2321 - Campaign ABC 1,60
5837,2321,Publisher XYZ 2321 - Campaign ABC 2,100
5838,2321,Publisher XYZ 2321 - Campaign ABC 3,90
5839,2321,Publisher XYZ 2321 - Campaign ABC 4,70
5840,2322,Publisher XYZ 2322 - Campaign ABC 1,90
5841,2322,Publisher XYZ 2322 - Campaign ABC 2,70
5842,2322,Publisher XYZ 2322 - Campaign ABC 3,10
5843,2323,Publisher XYZ 2323 - Campaign ABC 1,80
5844,2323,Publisher XYZ 2323 - Campaign ABC 2,50
5845,2323,Publisher XYZ 2323 - Campaign ABC 3,10
5846,2323,Publisher XYZ 2323 - Campaign ABC 4,80
5847,2324,Publisher XYZ 2324 - Campaign ABC 1,80
5848,2324,Publisher XYZ 2324 - Campaign ABC 2,60
5849,2324,Publisher XYZ 2324 - Campaign ABC 3,50
5850,2325,Publisher XYZ 2325 - Campaign ABC 1,30
5851,2325,Publisher XYZ 2325 - Campaign ABC 2,50
5852,2326,Publisher XYZ 2326 - Campaign ABC 1,40
5853,2326,Publisher XYZ 2326 - Campaign ABC 2,20
5854,2326,Publisher XYZ 2326 - Campaign ABC 3,20
5855,2327,Publisher XYZ 2327 - Campaign ABC 1,70
5856,2327,Publisher XYZ 2327 - Campaign ABC 2,50
5857,2327,Publisher XYZ 2327 - Campaign ABC 3,40
5858,2327,Publisher XYZ 2327 - Campaign ABC 4,90
5859,2328,Publisher XYZ 2328 - Campaign ABC 1,80
5860,2328,Publisher XYZ 2328 - Campaign ABC 2,100
5861,2328,Publisher XYZ 2328 - Campaign ABC 3,60
5862,2328,Publisher XYZ 2328 - Campaign ABC 4,50
5863,2329,Publisher XYZ 2329 - Campaign ABC 1,100
5864,2330,Publisher XYZ 2330 - Campaign ABC 1,40
5865,2330,Publisher XYZ 2330 - Campaign ABC 2,50
5866,2330,Publisher XYZ 2330 - Campaign ABC 3,80
5867,2330,Publisher XYZ 2330 - Campaign ABC 4,30
5868,2331,Publisher XYZ 2331 - Campaign ABC 1,70
5869,2332,Publisher XYZ 2332 - Campaign ABC 1,60
5870,2332,Publisher XYZ 2332 - Campaign ABC 2,60
5871,2333,Publisher XYZ 2333 - Campaign ABC 1,30
5872,2333,Publisher XYZ 2333 - Campaign ABC 2,70
5873,2333,Publisher XYZ 2333 - Campaign ABC 3,50
5874,2334,Publisher XYZ 2334 - Campaign ABC 1,10
5875,2334,Publisher XYZ 2334 - Campaign ABC 2,80
5876,2334,Publisher XYZ 2334 - Campaign ABC 3,10
5877,2335,Publisher XYZ 2335 - Campaign ABC 1,40
5878,2335,Publisher XYZ 2335 - Campaign ABC 2,20
5879,2335,Publisher XYZ 2335 - Campaign ABC 3,50
5880,2336,Publisher XYZ 2336 - Campaign ABC 1,70
5881,2336,Publisher XYZ 2336 - Campaign ABC 2,10
5882,2337,Publisher XYZ 2337 - Campaign ABC 1,40
5883,2338,Publisher XYZ 2338 - Campaign ABC 1,80
5884,2338,Publisher XYZ 2338 - Campaign ABC 2,90
5885,2339,Publisher XYZ 2339 - Campaign ABC 1,50
5886,2339,Publisher XYZ 2339 - Campaign ABC 2,30
5887,2340,Publisher XYZ 2340 - Campaign ABC 1,100
5888,2340,Publisher XYZ 2340 - Campaign ABC 2,20
5889,2341,Publisher XYZ 2341 - Campaign ABC 1,40
5890,2341,Publisher XYZ 2341 - Campaign ABC 2,80
5891,2341,Publisher XYZ 2341 - Campaign ABC 3,60
5892,2342,Publisher XYZ 2342 - Campaign ABC 1,10
5893,2342,Publisher XYZ 2342 - Campaign ABC 2,10
5894,2343,Publisher XYZ 2343 - Campaign ABC 1,30
5895,2343,Publisher XYZ 2343 - Campaign ABC 2,10
5896,2343,Publisher XYZ 2343 - Campaign ABC 3,80
5897,2343,Publisher XYZ 2343 - Campaign ABC 4,50
5898,2344,Publisher XYZ 2344 - Campaign ABC 1,80
5899,2345,Publisher XYZ 2345 - Campaign ABC 1,20
5900,2346,Publisher XYZ 2346 - Campaign ABC 1,40
5901,2346,Publisher XYZ 2346 - Campaign ABC 2,60
5902,2347,Publisher XYZ 2347 - Campaign ABC 1,50
5903,2347,Publisher XYZ 2347 - Campaign ABC 2,10
5904,2348,Publisher XYZ 2348 - Campaign ABC 1,100
5905,2348,Publisher XYZ 2348 - Campaign ABC 2,60
5906,2348,Publisher XYZ 2348 - Campaign ABC 3,20
5907,2348,Publisher XYZ 2348 - Campaign ABC 4,80
5908,2349,Publisher XYZ 2349 - Campaign ABC 1,90
5909,2349,Publisher XYZ 2349 - Campaign ABC 2,30
5910,2350,Publisher XYZ 2350 - Campaign ABC 1,80
5911,2350,Publisher XYZ 2350 - Campaign ABC 2,100
5912,2350,Publisher XYZ 2350 - Campaign ABC 3,70
5913,2350,Publisher XYZ 2350 - Campaign ABC 4,10
5914,2351,Publisher XYZ 2351 - Campaign ABC 1,10
5915,2352,Publisher XYZ 2352 - Campaign ABC 1,30
5916,2352,Publisher XYZ 2352 - Campaign ABC 2,60
5917,2352,Publisher XYZ 2352 - Campaign ABC 3,80
5918,2353,Publisher XYZ 2353 - Campaign ABC 1,40
5919,2353,Publisher XYZ 2353 - Campaign ABC 2,20
5920,2354,Publisher XYZ 2354 - Campaign ABC 1,70
5921,2354,Publisher XYZ 2354 - Campaign ABC 2,10
5922,2354,Publisher XYZ 2354 - Campaign ABC 3,100
5923,2355,Publisher XYZ 2355 - Campaign ABC 1,70
5924,2355,Publisher XYZ 2355 - Campaign ABC 2,30
5925,2355,Publisher XYZ 2355 - Campaign ABC 3,10
5926,2356,Publisher XYZ 2356 - Campaign ABC 1,80
5927,2356,Publisher XYZ 2356 - Campaign ABC 2,20
5928,2356,Publisher XYZ 2356 - Campaign ABC 3,70
5929,2357,Publisher XYZ 2357 - Campaign ABC 1,10
5930,2358,Publisher XYZ 2358 - Campaign ABC 1,30
5931,2358,Publisher XYZ 2358 - Campaign ABC 2,20
5932,2358,Publisher XYZ 2358 - Campaign ABC 3,40
5933,2358,Publisher XYZ 2358 - Campaign ABC 4,40
5934,2359,Publisher XYZ 2359 - Campaign ABC 1,50
5935,2359,Publisher XYZ 2359 - Campaign ABC 2,80
5936,2359,Publisher XYZ 2359 - Campaign ABC 3,90
5937,2359,Publisher XYZ 2359 - Campaign ABC 4,10
5938,2360,Publisher XYZ 2360 - Campaign ABC 1,10
5939,2361,Publisher XYZ 2361 - Campaign ABC 1,10
5940,2362,Publisher XYZ 2362 - Campaign ABC 1,100
5941,2363,Publisher XYZ 2363 - Campaign ABC 1,90
5942,2363,Publisher XYZ 2363 - Campaign ABC 2,80
5943,2364,Publisher XYZ 2364 - Campaign ABC 1,60
5944,2365,Publisher XYZ 2365 - Campaign ABC 1,90
5945,2365,Publisher XYZ 2365 - Campaign ABC 2,100
5946,2365,Publisher XYZ 2365 - Campaign ABC 3,30
5947,2365,Publisher XYZ 2365 - Campaign ABC 4,100
5948,2366,Publisher XYZ 2366 - Campaign ABC 1,90
5949,2366,Publisher XYZ 2366 - Campaign ABC 2,90
5950,2366,Publisher XYZ 2366 - Campaign ABC 3,10
5951,2366,Publisher XYZ 2366 - Campaign ABC 4,30
5952,2367,Publisher XYZ 2367 - Campaign ABC 1,50
5953,2367,Publisher XYZ 2367 - Campaign ABC 2,20
5954,2368,Publisher XYZ 2368 - Campaign ABC 1,60
5955,2368,Publisher XYZ 2368 - Campaign ABC 2,60
5956,2368,Publisher XYZ 2368 - Campaign ABC 3,80
5957,2369,Publisher XYZ 2369 - Campaign ABC 1,90
5958,2370,Publisher XYZ 2370 - Campaign ABC 1,40
5959,2370,Publisher XYZ 2370 - Campaign ABC 2,10
5960,2371,Publisher XYZ 2371 - Campaign ABC 1,10
5961,2371,Publisher XYZ 2371 - Campaign ABC 2,30
5962,2371,Publisher XYZ 2371 - Campaign ABC 3,50
5963,2371,Publisher XYZ 2371 - Campaign ABC 4,60
5964,2372,Publisher XYZ 2372 - Campaign ABC 1,60
5965,2373,Publisher XYZ 2373 - Campaign ABC 1,100
5966,2374,Publisher XYZ 2374 - Campaign ABC 1,70
5967,2375,Publisher XYZ 2375 - Campaign ABC 1,60
5968,2375,Publisher XYZ 2375 - Campaign ABC 2,100
5969,2375,Publisher XYZ 2375 - Campaign ABC 3,60
5970,2376,Publisher XYZ 2376 - Campaign ABC 1,30
5971,2376,Publisher XYZ 2376 - Campaign ABC 2,90
5972,2377,Publisher XYZ 2377 - Campaign ABC 1,100
5973,2377,Publisher XYZ 2377 - Campaign ABC 2,70
5974,2377,Publisher XYZ 2377 - Campaign ABC 3,40
5975,2377,Publisher XYZ 2377 - Campaign ABC 4,100
5976,2378,Publisher XYZ 2378 - Campaign ABC 1,50
5977,2378,Publisher XYZ 2378 - Campaign ABC 2,90
5978,2378,Publisher XYZ 2378 - Campaign ABC 3,20
5979,2379,Publisher XYZ 2379 - Campaign ABC 1,100
5980,2379,Publisher XYZ 2379 - Campaign ABC 2,60
5981,2379,Publisher XYZ 2379 - Campaign ABC 3,60
5982,2379,Publisher XYZ 2379 - Campaign ABC 4,30
5983,2380,Publisher XYZ 2380 - Campaign ABC 1,20
5984,2380,Publisher XYZ 2380 - Campaign ABC 2,80
5985,2380,Publisher XYZ 2380 - Campaign ABC 3,40
5986,2381,Publisher XYZ 2381 - Campaign ABC 1,50
5987,2381,Publisher XYZ 2381 - Campaign ABC 2,60
5988,2381,Publisher XYZ 2381 - Campaign ABC 3,90
5989,2382,Publisher XYZ 2382 - Campaign ABC 1,10
5990,2382,Publisher XYZ 2382 - Campaign ABC 2,50
5991,2383,Publisher XYZ 2383 - Campaign ABC 1,10
5992,2383,Publisher XYZ 2383 - Campaign ABC 2,40
5993,2383,Publisher XYZ 2383 - Campaign ABC 3,80
5994,2384,Publisher XYZ 2384 - Campaign ABC 1,70
5995,2384,Publisher XYZ 2384 - Campaign ABC 2,50
5996,2385,Publisher XYZ 2385 - Campaign ABC 1,60
5997,2385,Publisher XYZ 2385 - Campaign ABC 2,50
5998,2385,Publisher XYZ 2385 - Campaign ABC 3,80
5999,2385,Publisher XYZ 2385 - Campaign ABC 4,80
6000,2386,Publisher XYZ 2386 - Campaign ABC 1,80
6001,2386,Publisher XYZ 2386 - Campaign ABC 2,80
6002,2386,Publisher XYZ 2386 - Campaign ABC 3,90
6003,2386,Publisher XYZ 2386 - Campaign ABC 4,80
6004,2387,Publisher XYZ 2387 - Campaign ABC 1,90
6005,2387,Publisher XYZ 2387 - Campaign ABC 2,70
6006,2387,Publisher XYZ 2387 - Campaign ABC 3,80
6007,2388,Publisher XYZ 2388 - Campaign ABC 1,20
6008,2388,Publisher XYZ 2388 - Campaign ABC 2,30
6009,2388,Publisher XYZ 2388 - Campaign ABC 3,70
6010,2389,Publisher XYZ 2389 - Campaign ABC 1,50
6011,2389,Publisher XYZ 2389 - Campaign ABC 2,60
6012,2389,Publisher XYZ 2389 - Campaign ABC 3,60
6013,2389,Publisher XYZ 2389 - Campaign ABC 4,30
6014,2390,Publisher XYZ 2390 - Campaign ABC 1,90
6015,2390,Publisher XYZ 2390 - Campaign ABC 2,40
6016,2391,Publisher XYZ 2391 - Campaign ABC 1,80
6017,2391,Publisher XYZ 2391 - Campaign ABC 2,90
6018,2391,Publisher XYZ 2391 - Campaign ABC 3,10
6019,2391,Publisher XYZ 2391 - Campaign ABC 4,70
6020,2392,Publisher XYZ 2392 - Campaign ABC 1,70
6021,2392,Publisher XYZ 2392 - Campaign ABC 2,10
6022,2392,Publisher XYZ 2392 - Campaign ABC 3,50
6023,2392,Publisher XYZ 2392 - Campaign ABC 4,60
6024,2393,Publisher XYZ 2393 - Campaign ABC 1,90
6025,2394,Publisher XYZ 2394 - Campaign ABC 1,30
6026,2394,Publisher XYZ 2394 - Campaign ABC 2,20
6027,2394,Publisher XYZ 2394 - Campaign ABC 3,70
6028,2395,Publisher XYZ 2395 - Campaign ABC 1,100
6029,2395,Publisher XYZ 2395 - Campaign ABC 2,80
6030,2396,Publisher XYZ 2396 - Campaign ABC 1,70
6031,2396,Publisher XYZ 2396 - Campaign ABC 2,60
6032,2397,Publisher XYZ 2397 - Campaign ABC 1,70
6033,2398,Publisher XYZ 2398 - Campaign ABC 1,90
6034,2398,Publisher XYZ 2398 - Campaign ABC 2,90
6035,2399,Publisher XYZ 2399 - Campaign ABC 1,40
6036,2399,Publisher XYZ 2399 - Campaign ABC 2,30
6037,2399,Publisher XYZ 2399 - Campaign ABC 3,10
6038,2400,Publisher XYZ 2400 - Campaign ABC 1,40
6039,2400,Publisher XYZ 2400 - Campaign ABC 2,60
6040,2400,Publisher XYZ 2400 - Campaign ABC 3,40
6041,2401,Publisher XYZ 2401 - Campaign ABC 1,80
6042,2401,Publisher XYZ 2401 - Campaign ABC 2,40
6043,2402,Publisher XYZ 2402 - Campaign ABC 1,90
6044,2402,Publisher XYZ 2402 - Campaign ABC 2,60
6045,2403,Publisher XYZ 2403 - Campaign ABC 1,20
6046,2403,Publisher XYZ 2403 - Campaign ABC 2,60
6047,2403,Publisher XYZ 2403 - Campaign ABC 3,100
6048,2404,Publisher XYZ 2404 - Campaign ABC 1,70
6049,2404,Publisher XYZ 2404 - Campaign ABC 2,80
6050,2404,Publisher XYZ 2404 - Campaign ABC 3,20
6051,2404,Publisher XYZ 2404 - Campaign ABC 4,90
6052,2405,Publisher XYZ 2405 - Campaign ABC 1,50
6053,2405,Publisher XYZ 2405 - Campaign ABC 2,40
6054,2406,Publisher XYZ 2406 - Campaign ABC 1,40
6055,2406,Publisher XYZ 2406 - Campaign ABC 2,100
6056,2406,Publisher XYZ 2406 - Campaign ABC 3,10
6057,2406,Publisher XYZ 2406 - Campaign ABC 4,80
6058,2407,Publisher XYZ 2407 - Campaign ABC 1,90
6059,2407,Publisher XYZ 2407 - Campaign ABC 2,80
6060,2407,Publisher XYZ 2407 - Campaign ABC 3,50
6061,2408,Publisher XYZ 2408 - Campaign ABC 1,70
6062,2408,Publisher XYZ 2408 - Campaign ABC 2,30
6063,2409,Publisher XYZ 2409 - Campaign ABC 1,50
6064,2410,Publisher XYZ 2410 - Campaign ABC 1,100
6065,2410,Publisher XYZ 2410 - Campaign ABC 2,50
6066,2411,Publisher XYZ 2411 - Campaign ABC 1,80
6067,2411,Publisher XYZ 2411 - Campaign ABC 2,70
6068,2411,Publisher XYZ 2411 - Campaign ABC 3,100
6069,2411,Publisher XYZ 2411 - Campaign ABC 4,10
6070,2412,Publisher XYZ 2412 - Campaign ABC 1,100
6071,2412,Publisher XYZ 2412 - Campaign ABC 2,90
6072,2413,Publisher XYZ 2413 - Campaign ABC 1,60
6073,2413,Publisher XYZ 2413 - Campaign ABC 2,20
6074,2413,Publisher XYZ 2413 - Campaign ABC 3,30
6075,2413,Publisher XYZ 2413 - Campaign ABC 4,50
6076,2414,Publisher XYZ 2414 - Campaign ABC 1,90
6077,2414,Publisher XYZ 2414 - Campaign ABC 2,90
6078,2414,Publisher XYZ 2414 - Campaign ABC 3,80
6079,2415,Publisher XYZ 2415 - Campaign ABC 1,20
6080,2415,Publisher XYZ 2415 - Campaign ABC 2,40
6081,2415,Publisher XYZ 2415 - Campaign ABC 3,70
6082,2416,Publisher XYZ 2416 - Campaign ABC 1,70
6083,2417,Publisher XYZ 2417 - Campaign ABC 1,30
6084,2418,Publisher XYZ 2418 - Campaign ABC 1,90
6085,2418,Publisher XYZ 2418 - Campaign ABC 2,20
6086,2418,Publisher XYZ 2418 - Campaign ABC 3,70
6087,2418,Publisher XYZ 2418 - Campaign ABC 4,50
6088,2419,Publisher XYZ 2419 - Campaign ABC 1,10
6089,2419,Publisher XYZ 2419 - Campaign ABC 2,60
6090,2420,Publisher XYZ 2420 - Campaign ABC 1,70
6091,2421,Publisher XYZ 2421 - Campaign ABC 1,50
6092,2421,Publisher XYZ 2421 - Campaign ABC 2,10
6093,2421,Publisher XYZ 2421 - Campaign ABC 3,90
6094,2422,Publisher XYZ 2422 - Campaign ABC 1,20
6095,2422,Publisher XYZ 2422 - Campaign ABC 2,100
6096,2422,Publisher XYZ 2422 - Campaign ABC 3,100
6097,2423,Publisher XYZ 2423 - Campaign ABC 1,80
6098,2424,Publisher XYZ 2424 - Campaign ABC 1,10
6099,2424,Publisher XYZ 2424 - Campaign ABC 2,20
6100,2425,Publisher XYZ 2425 - Campaign ABC 1,90
6101,2425,Publisher XYZ 2425 - Campaign ABC 2,20
6102,2425,Publisher XYZ 2425 - Campaign ABC 3,50
6103,2425,Publisher XYZ 2425 - Campaign ABC 4,30
6104,2426,Publisher XYZ 2426 - Campaign ABC 1,80
6105,2426,Publisher XYZ 2426 - Campaign ABC 2,80
6106,2426,Publisher XYZ 2426 - Campaign ABC 3,40
6107,2427,Publisher XYZ 2427 - Campaign ABC 1,10
6108,2427,Publisher XYZ 2427 - Campaign ABC 2,10
6109,2428,Publisher XYZ 2428 - Campaign ABC 1,40
6110,2428,Publisher XYZ 2428 - Campaign ABC 2,90
6111,2428,Publisher XYZ 2428 - Campaign ABC 3,80
6112,2428,Publisher XYZ 2428 - Campaign ABC 4,20
6113,2429,Publisher XYZ 2429 - Campaign ABC 1,70
6114,2430,Publisher XYZ 2430 - Campaign ABC 1,40
6115,2430,Publisher XYZ 2430 - Campaign ABC 2,60
6116,2431,Publisher XYZ 2431 - Campaign ABC 1,90
6117,2431,Publisher XYZ 2431 - Campaign ABC 2,60
6118,2431,Publisher XYZ 2431 - Campaign ABC 3,20
6119,2432,Publisher XYZ 2432 - Campaign ABC 1,30
6120,2432,Publisher XYZ 2432 - Campaign ABC 2,80
6121,2432,Publisher XYZ 2432 - Campaign ABC 3,40
6122,2432,Publisher XYZ 2432 - Campaign ABC 4,50
6123,2433,Publisher XYZ 2433 - Campaign ABC 1,70
6124,2433,Publisher XYZ 2433 - Campaign ABC 2,80
6125,2433,Publisher XYZ 2433 - Campaign ABC 3,60
6126,2434,Publisher XYZ 2434 - Campaign ABC 1,90
6127,2434,Publisher XYZ 2434 - Campaign ABC 2,10
6128,2434,Publisher XYZ 2434 - Campaign ABC 3,90
6129,2434,Publisher XYZ 2434 - Campaign ABC 4,70
6130,2435,Publisher XYZ 2435 - Campaign ABC 1,30
6131,2435,Publisher XYZ 2435 - Campaign ABC 2,40
6132,2435,Publisher XYZ 2435 - Campaign ABC 3,30
6133,2435,Publisher XYZ 2435 - Campaign ABC 4,40
6134,2436,Publisher XYZ 2436 - Campaign ABC 1,100
6135,2436,Publisher XYZ 2436 - Campaign ABC 2,40
6136,2436,Publisher XYZ 2436 - Campaign ABC 3,50
6137,2436,Publisher XYZ 2436 - Campaign ABC 4,90
6138,2437,Publisher XYZ 2437 - Campaign ABC 1,40
6139,2437,Publisher XYZ 2437 - Campaign ABC 2,90
6140,2437,Publisher XYZ 2437 - Campaign ABC 3,60
6141,2438,Publisher XYZ 2438 - Campaign ABC 1,30
6142,2438,Publisher XYZ 2438 - Campaign ABC 2,90
6143,2438,Publisher XYZ 2438 - Campaign ABC 3,40
6144,2438,Publisher XYZ 2438 - Campaign ABC 4,100
6145,2439,Publisher XYZ 2439 - Campaign ABC 1,40
6146,2439,Publisher XYZ 2439 - Campaign ABC 2,60
6147,2439,Publisher XYZ 2439 - Campaign ABC 3,30
6148,2440,Publisher XYZ 2440 - Campaign ABC 1,20
6149,2440,Publisher XYZ 2440 - Campaign ABC 2,30
6150,2440,Publisher XYZ 2440 - Campaign ABC 3,60
6151,2440,Publisher XYZ 2440 - Campaign ABC 4,80
6152,2441,Publisher XYZ 2441 - Campaign ABC 1,90
6153,2441,Publisher XYZ 2441 - Campaign ABC 2,70
6154,2441,Publisher XYZ 2441 - Campaign ABC 3,100
6155,2442,Publisher XYZ 2442 - Campaign ABC 1,70
6156,2442,Publisher XYZ 2442 - Campaign ABC 2,10
6157,2442,Publisher XYZ 2442 - Campaign ABC 3,30
6158,2442,Publisher XYZ 2442 - Campaign ABC 4,100
6159,2443,Publisher XYZ 2443 - Campaign ABC 1,80
6160,2443,Publisher XYZ 2443 - Campaign ABC 2,60
6161,2443,Publisher XYZ 2443 - Campaign ABC 3,10
6162,2444,Publisher XYZ 2444 - Campaign ABC 1,20
6163,2444,Publisher XYZ 2444 - Campaign ABC 2,20
6164,2445,Publisher XYZ 2445 - Campaign ABC 1,20
6165,2445,Publisher XYZ 2445 - Campaign ABC 2,90
6166,2446,Publisher XYZ 2446 - Campaign ABC 1,100
6167,2446,Publisher XYZ 2446 - Campaign ABC 2,10
6168,2447,Publisher XYZ 2447 - Campaign ABC 1,20
6169,2447,Publisher XYZ 2447 - Campaign ABC 2,10
6170,2447,Publisher XYZ 2447 - Campaign ABC 3,90
6171,2447,Publisher XYZ 2447 - Campaign ABC 4,80
6172,2448,Publisher XYZ 2448 - Campaign ABC 1,80
6173,2448,Publisher XYZ 2448 - Campaign ABC 2,60
6174,2448,Publisher XYZ 2448 - Campaign ABC 3,60
6175,2449,Publisher XYZ 2449 - Campaign ABC 1,40
6176,2449,Publisher XYZ 2449 - Campaign ABC 2,100
6177,2449,Publisher XYZ 2449 - Campaign ABC 3,40
6178,2449,Publisher XYZ 2449 - Campaign ABC 4,50
6179,2450,Publisher XYZ 2450 - Campaign ABC 1,30
6180,2450,Publisher XYZ 2450 - Campaign ABC 2,100
6181,2450,Publisher XYZ 2450 - Campaign ABC 3,90
6182,2450,Publisher XYZ 2450 - Campaign ABC 4,40
6183,2451,Publisher XYZ 2451 - Campaign ABC 1,70
6184,2451,Publisher XYZ 2451 - Campaign ABC 2,50
6185,2451,Publisher XYZ 2451 - Campaign ABC 3,50
6186,2452,Publisher XYZ 2452 - Campaign ABC 1,50
6187,2452,Publisher XYZ 2452 - Campaign ABC 2,50
6188,2452,Publisher XYZ 2452 - Campaign ABC 3,60
6189,2453,Publisher XYZ 2453 - Campaign ABC 1,100
6190,2453,Publisher XYZ 2453 - Campaign ABC 2,40
6191,2453,Publisher XYZ 2453 - Campaign ABC 3,10
6192,2454,Publisher XYZ 2454 - Campaign ABC 1,90
6193,2455,Publisher XYZ 2455 - Campaign ABC 1,70
6194,2455,Publisher XYZ 2455 - Campaign ABC 2,100
6195,2456,Publisher XYZ 2456 - Campaign ABC 1,60
6196,2456,Publisher XYZ 2456 - Campaign ABC 2,20
6197,2456,Publisher XYZ 2456 - Campaign ABC 3,80
6198,2456,Publisher XYZ 2456 - Campaign ABC 4,40
6199,2457,Publisher XYZ 2457 - Campaign ABC 1,90
6200,2457,Publisher XYZ 2457 - Campaign ABC 2,50
6201,2457,Publisher XYZ 2457 - Campaign ABC 3,70
6202,2457,Publisher XYZ 2457 - Campaign ABC 4,60
6203,2458,Publisher XYZ 2458 - Campaign ABC 1,30
6204,2459,Publisher XYZ 2459 - Campaign ABC 1,10
6205,2459,Publisher XYZ 2459 - Campaign ABC 2,10
6206,2459,Publisher XYZ 2459 - Campaign ABC 3,100
6207,2459,Publisher XYZ 2459 - Campaign ABC 4,30
6208,2460,Publisher XYZ 2460 - Campaign ABC 1,60
6209,2460,Publisher XYZ 2460 - Campaign ABC 2,90
6210,2460,Publisher XYZ 2460 - Campaign ABC 3,80
6211,2461,Publisher XYZ 2461 - Campaign ABC 1,80
6212,2461,Publisher XYZ 2461 - Campaign ABC 2,50
6213,2462,Publisher XYZ 2462 - Campaign ABC 1,60
6214,2462,Publisher XYZ 2462 - Campaign ABC 2,70
6215,2462,Publisher XYZ 2462 - Campaign ABC 3,30
6216,2463,Publisher XYZ 2463 - Campaign ABC 1,80
6217,2463,Publisher XYZ 2463 - Campaign ABC 2,20
6218,2463,Publisher XYZ 2463 - Campaign ABC 3,70
6219,2463,Publisher XYZ 2463 - Campaign ABC 4,10
6220,2464,Publisher XYZ 2464 - Campaign ABC 1,70
6221,2464,Publisher XYZ 2464 - Campaign ABC 2,10
6222,2464,Publisher XYZ 2464 - Campaign ABC 3,60
6223,2465,Publisher XYZ 2465 - Campaign ABC 1,50
6224,2465,Publisher XYZ 2465 - Campaign ABC 2,70
6225,2466,Publisher XYZ 2466 - Campaign ABC 1,100
6226,2466,Publisher XYZ 2466 - Campaign ABC 2,90
6227,2467,Publisher XYZ 2467 - Campaign ABC 1,90
6228,2467,Publisher XYZ 2467 - Campaign ABC 2,40
6229,2468,Publisher XYZ 2468 - Campaign ABC 1,80
6230,2468,Publisher XYZ 2468 - Campaign ABC 2,60
6231,2468,Publisher XYZ 2468 - Campaign ABC 3,70
6232,2468,Publisher XYZ 2468 - Campaign ABC 4,40
6233,2469,Publisher XYZ 2469 - Campaign ABC 1,80
6234,2469,Publisher XYZ 2469 - Campaign ABC 2,70
6235,2469,Publisher XYZ 2469 - Campaign ABC 3,80
6236,2469,Publisher XYZ 2469 - Campaign ABC 4,100
6237,2470,Publisher XYZ 2470 - Campaign ABC 1,60
6238,2471,Publisher XYZ 2471 - Campaign ABC 1,10
6239,2471,Publisher XYZ 2471 - Campaign ABC 2,70
6240,2471,Publisher XYZ 2471 - Campaign ABC 3,20
6241,2471,Publisher XYZ 2471 - Campaign ABC 4,10
6242,2472,Publisher XYZ 2472 - Campaign ABC 1,50
6243,2472,Publisher XYZ 2472 - Campaign ABC 2,20
6244,2472,Publisher XYZ 2472 - Campaign ABC 3,60
6245,2473,Publisher XYZ 2473 - Campaign ABC 1,100
6246,2473,Publisher XYZ 2473 - Campaign ABC 2,90
6247,2474,Publisher XYZ 2474 - Campaign ABC 1,80
6248,2474,Publisher XYZ 2474 - Campaign ABC 2,30
6249,2474,Publisher XYZ 2474 - Campaign ABC 3,50
6250,2475,Publisher XYZ 2475 - Campaign ABC 1,90
6251,2475,Publisher XYZ 2475 - Campaign ABC 2,60
6252,2476,Publisher XYZ 2476 - Campaign ABC 1,40
6253,2476,Publisher XYZ 2476 - Campaign ABC 2,70
6254,2477,Publisher XYZ 2477 - Campaign ABC 1,80
6255,2478,Publisher XYZ 2478 - Campaign ABC 1,70
6256,2478,Publisher XYZ 2478 - Campaign ABC 2,90
6257,2478,Publisher XYZ 2478 - Campaign ABC 3,60
6258,2479,Publisher XYZ 2479 - Campaign ABC 1,80
6259,2479,Publisher XYZ 2479 - Campaign ABC 2,50
6260,2479,Publisher XYZ 2479 - Campaign ABC 3,10
6261,2480,Publisher XYZ 2480 - Campaign ABC 1,90
6262,2480,Publisher XYZ 2480 - Campaign ABC 2,20
