Campaign ID,Advertiser ID,Campaign name,Category,Bid,Budget,Status
2346,934,Advertiser XYZ 934 - Campaign ABC 2,2,4,400,True
2347,934,Advertiser XYZ 934 - Campaign ABC 3,1,3,0,True
2348,935,Advertiser XYZ 935 - Campaign ABC 1,2,4,500,True
2349,935,Advertiser XYZ 935 - Campaign ABC 2,1,5,900,False
2350,936,Advertiser XYZ 936 - Campaign ABC 1,1,1,1000,False
2351,936,Advertiser XYZ 936 - Campaign ABC 2,1,7,500,True
2352,937,Advertiser XYZ 937 - Campaign ABC 1,3,2,300,True
2353,937,Advertiser XYZ 937 - Campaign ABC 2,2,9,800,False
2354,938,Advertiser XYZ 938 - Campaign ABC 1,3,8,200,False
2355,938,Advertiser XYZ 938 - Campaign ABC 2,1,5,700,True
2356,939,Advertiser XYZ 939 - Campaign ABC 1,2,8,400,True
2357,939,Advertiser XYZ 939 - Campaign ABC 2,3,4,600,False
2358,939,Advertiser XYZ 939 - Campaign ABC 3,3,2,100,False
2359,939,Advertiser XYZ 939 - Campaign ABC 4,1,10,200,True
2360,940,Advertiser XYZ 940 - Campaign ABC 1,3,5,300,True
2361,940,Advertiser XYZ 940 - Campaign ABC 2,2,3,400,True
2362,940,Advertiser XYZ 940 - Campaign ABC 3,3,9,800,True
2363,940,Advertiser XYZ 940 - Campaign ABC 4,3,8,100,False
2364,941,Advertiser XYZ 941 - Campaign ABC 1,1,10,200,True
2365,941,Advertiser XYZ 941 - Campaign ABC 2,2,3,500,True
2366,941,Advertiser XYZ 941 - Campaign ABC 3,1,9,300,True
2367,941,Advertiser XYZ 941 - Campaign ABC 4,2,2,1000,True
2368,942,Advertiser XYZ 942 - Campaign ABC 1,2,3,900,True
2369,943,Advertiser XYZ 943 - Campaign ABC 1,1,4,600,False
2370,943,Advertiser XYZ 943 - Campaign ABC 2,3,6,600,False
2371,944,Advertiser XYZ 944 - Campaign ABC 1,3,6,900,True
2372,944,Advertiser XYZ 944 - Campaign ABC 2,1,6,100,True
2373,944,Advertiser XYZ 944 - Campaign ABC 3,3,3,100,True
2374,944,Advertiser XYZ 944 - Campaign ABC 4,2,3,300,False
2375,945,Advertiser XYZ 945 - Campaign ABC 1,1,3,900,False
2376,945,Advertiser XYZ 945 - Campaign ABC 2,3,5,200,False
2377,946,Advertiser XYZ 946 - Campaign ABC 1,3,5,200,False
2378,947,Advertiser XYZ 947 - Campaign ABC 1,1,7,500,True
2379,947,Advertiser XYZ 947 - Campaign ABC 2,1,6,0,True
2380,948,Advertiser XYZ 948 - Campaign ABC 1,2,3,1000,True
2381,948,Advertiser XYZ 948 - Campaign ABC 2,3,5,900,True
2382,949,Advertiser XYZ 949 - Campaign ABC 1,1,9,400,True
2383,949,Advertiser XYZ 949 - Campaign ABC 2,3,7,100,False
2384,949,Advertiser XYZ 949 - Campaign ABC 3,2,1,0,True
2385,950,Advertiser XYZ 950 - Campaign ABC 1,3,6,700,True
2386,950,Advertiser XYZ 950 - Campaign ABC 2,2,7,800,True
2387,950,Advertiser XYZ 950 - Campaign ABC 3,2,1,900,True
2388,950,Advertiser XYZ 950 - Campaign ABC 4,2,2,100,True
2389,951,Advertiser XYZ 951 - Campaign ABC 1,1,1,900,True
2390,951,Advertiser XYZ 951 - Campaign ABC 2,2,1,300,False
2391,951,Advertiser XYZ 951 - Campaign ABC 3,3,2,200,True
2392,952,Advertiser XYZ 952 - Campaign ABC 1,1,2,100,False
2393,953,Advertiser XYZ 953 - Campaign ABC 1,1,3,800,False
2394,954,Advertiser XYZ 954 - Campaign ABC 1,2,1,100,False
2395,954,Advertiser XYZ 954 - Campaign ABC 2,2,1,600,True
2396,954,Advertiser XYZ 954 - Campaign ABC 3,2,10,700,True
2397,954,Advertiser XYZ 954 - Campaign ABC 4,3,3,100,True
2398,955,Advertiser XYZ 955 - Campaign ABC 1,3,6,100,False
2399,955,Advertiser XYZ 955 - Campaign ABC 2,2,2,700,True
2400,956,Advertiser XYZ 956 - Campaign ABC 1,1,2,800,True
2401,956,Advertiser XYZ 956 - Campaign ABC 2,1,7,700,True
2402,957,Advertiser XYZ 957 - Campaign ABC 1,1,10,0,True
2403,957,Advertiser XYZ 957 - Campaign ABC 2,2,9,300,True
2404,958,Advertiser XYZ 958 - Campaign ABC 1,3,1,0,False
2405,958,Advertiser XYZ 958 - Campaign ABC 2,3,2,700,False
2406,958,Advertiser XYZ 958 - Campaign ABC 3,3,6,0,False
2407,958,Advertiser XYZ 958 - Campaign ABC 4,1,9,100,True
2408,959,Advertiser XYZ 959 - Campaign ABC 1,2,7,1000,True
2409,959,Advertiser XYZ 959 - Campaign ABC 2,2,9,900,False
2410,960,Advertiser XYZ 960 - Campaign ABC 1,2,3,1000,True
2411,960,Advertiser XYZ 960 - Campaign ABC 2,1,9,900,False
2412,961,Advertiser XYZ 961 - Campaign ABC 1,1,3,0,False
2413,961,Advertiser XYZ 961 - Campaign ABC 2,1,3,700,True
2414,961,Advertiser XYZ 961 - Campaign ABC 3,3,6,100,True
2415,961,Advertiser XYZ 961 - Campaign ABC 4,1,2,100,False
2416,962,Advertiser XYZ 962 - Campaign ABC 1,2,7,1000,False
2417,962,Advertiser XYZ 962 - Campaign ABC 2,2,1,700,True
2418,962,Advertiser XYZ 962 - Campaign ABC 3,1,1,700,False
2419,963,Advertiser XYZ 963 - Campaign ABC 1,3,5,500,True
2420,963,Advertiser XYZ 963 - Campaign ABC 2,3,5,0,True
2421,964,Advertiser XYZ 964 - Campaign ABC 1,1,3,200,False
2422,965,Advertiser XYZ 965 - Campaign ABC 1,1,3,100,True
2423,966,Advertiser XYZ 966 - Campaign ABC 1,2,1,600,True
2424,966,Advertiser XYZ 966 - Campaign ABC 2,3,9,900,False
2425,966,Advertiser XYZ 966 - Campaign ABC 3,1,8,1000,True
2426,967,Advertiser XYZ 967 - Campaign ABC 1,1,8,300,True
2427,967,Advertiser XYZ 967 - Campaign ABC 2,2,3,0,True
2428,967,Advertiser XYZ 967 - Campaign ABC 3,2,1,900,True
2429,967,Advertiser XYZ 967 - Campaign ABC 4,2,1,500,True
2430,968,Advertiser XYZ 968 - Campaign ABC 1,3,3,800,True
2431,968,Advertiser XYZ 968 - Campaign ABC 2,2,2,0,True
2432,969,Advertiser XYZ 969 - Campaign ABC 1,3,10,300,False
2433,969,Advertiser XYZ 969 - Campaign ABC 2,2,7,1000,False
2434,970,Advertiser XYZ 970 - Campaign ABC 1,3,10,100,True
2435,970,Advertiser XYZ 970 - Campaign ABC 2,3,9,800,True
2436,970,Advertiser XYZ 970 - Campaign ABC 3,3,4,300,False
2437,971,Advertiser XYZ 971 - Campaign ABC 1,2,1,500,True
2438,972,Advertiser XYZ 972 - Campaign ABC 1,3,8,600,True
2439,972,Advertiser XYZ 972 - Campaign ABC 2,3,7,0,True
2440,972,Advertiser XYZ 972 - Campaign ABC 3,3,1,100,False
2441,973,Advertiser XYZ 973 - Campaign ABC 1,3,1,500,True
2442,973,Advertiser XYZ 973 - Campaign ABC 2,3,5,500,False
2443,973,Advertiser XYZ 973 - Campaign ABC 3,1,10,500,False
2444,974,Advertiser XYZ 974 - Campaign ABC 1,2,5,1000,True
2445,974,Advertiser XYZ 974 - Campaign ABC 2,3,8,200,False
2446,975,Advertiser XYZ 975 - Campaign ABC 1,3,7,600,True
2447,975,Advertiser XYZ 975 - Campaign ABC 2,1,5,100,False
2448,975,Advertiser XYZ 975 - Campaign ABC 3,2,3,500,True
2449,975,Advertiser XYZ 975 - Campaign ABC 4,2,5,600,True
2450,976,Advertiser XYZ 976 - Campaign ABC 1,2,4,300,True
2451,976,Advertiser XYZ 976 - Campaign ABC 2,3,6,500,False
2452,976,Advertiser XYZ 976 - Campaign ABC 3,1,5,100,True
2453,976,Advertiser XYZ 976 - Campaign ABC 4,3,4,100,True
2454,977,Advertiser XYZ 977 - Campaign ABC 1,1,10,700,True
2455,977,Advertiser XYZ 977 - Campaign ABC 2,1,6,300,True
2456,977,Advertiser XYZ 977 - Campaign ABC 3,1,7,200,True
2457,977,Advertiser XYZ 977 - Campaign ABC 4,1,3,700,False
2458,978,Advertiser XYZ 978 - Campaign ABC 1,2,2,800,True
2459,978,Advertiser XYZ 978 - Campaign ABC 2,2,3,200,True
2460,978,Advertiser XYZ 978 - Campaign ABC 3,2,6,700,False
2461,978,Advertiser XYZ 978 - Campaign ABC 4,2,10,400,False
2462,979,Advertiser XYZ 979 - Campaign ABC 1,3,1,1000,True
2463,979,Advertiser XYZ 979 - Campaign ABC 2,3,8,0,True
2464,979,Advertiser XYZ 979 - Campaign ABC 3,3,5,800,True
2465,979,Advertiser XYZ 979 - Campaign ABC 4,1,4,100,True
2466,980,Advertiser XYZ 980 - Campaign ABC 1,1,7,700,True
2467,980,Advertiser XYZ 980 - Campaign ABC 2,3,9,1000,True
2468,980,Advertiser XYZ 980 - Campaign ABC 3,3,2,200,True
2469,981,Advertiser XYZ 981 - Campaign ABC 1,3,10,200,True
2470,981,Advertiser XYZ 981 - Campaign ABC 2,1,4,400,True
2471,981,Advertiser XYZ 981 - Campaign ABC 3,3,1,400,True
2472,981,Advertiser XYZ 981 - Campaign ABC 4,2,3,700,True
2473,982,Advertiser XYZ 982 - Campaign ABC 1,3,8,500,True
2474,983,Advertiser XYZ 983 - Campaign ABC 1,1,7,0,True
2475,983,Advertiser XYZ 983 - Campaign ABC 2,1,7,500,True
2476,983,Advertiser XYZ 983 - Campaign ABC 3,1,2,1000,False
2477,984,Advertiser XYZ 984 - Campaign ABC 1,1,2,500,True
2478,984,Advertiser XYZ 984 - Campaign ABC 2,2,1,200,True
2479,984,Advertiser XYZ 984 - Campaign ABC 3,3,7,300,True
2480,985,Advertiser XYZ 985 - Campaign ABC 1,1,9,0,False
2481,986,Advertiser XYZ 986 - Campaign ABC 1,2,1,200,False
2482,986,Advertiser XYZ 986 - Campaign ABC 2,3,6,200,True
2483,986,Advertiser XYZ 986 - Campaign ABC 3,2,8,100,True
2484,986,Advertiser XYZ 986 - Campaign ABC 4,3,10,700,True
2485,987,Advertiser XYZ 987 - Campaign ABC 1,1,4,900,False
2486,988,Advertiser XYZ 988 - Campaign ABC 1,2,8,500,True
2487,988,Advertiser XYZ 988 - Campaign ABC 2,2,10,200,True
2488,989,Advertiser XYZ 989 - Campaign ABC 1,3,9,800,True
2489,989,Advertiser XYZ 989 - Campaign ABC 2,3,7,0,True
2490,989,Advertiser XYZ 989 - Campaign ABC 3,2,7,600,True
2491,989,Advertiser XYZ 989 - Campaign ABC 4,2,9,600,True
2492,990,Advertiser XYZ 990 - Campaign ABC 1,3,8,900,False
2493,990,Advertiser XYZ 990 - Campaign ABC 2,1,10,100,True
2494,990,Advertiser XYZ 990 - Campaign ABC 3,1,2,0,True
2495,990,Advertiser XYZ 990 - Campaign ABC 4,3,3,100,False
2496,991,Advertiser XYZ 991 - Campaign ABC 1,1,7,200,True
2497,991,Advertiser XYZ 991 - Campaign ABC 2,2,6,1000,True
2498,991,Advertiser XYZ 991 - Campaign ABC 3,3,5,400,True
2499,992,Advertiser XYZ 992 - Campaign ABC 1,3,9,300,False
2500,992,Advertiser XYZ 992 - Campaign ABC 2,3,3,800,False
2501,992,Advertiser XYZ 992 - Campaign ABC 3,3,6,600,False
2502,993,Advertiser XYZ 993 - Campaign ABC 1,1,3,500,True
2503,994,Advertiser XYZ 994 - Campaign ABC 1,2,8,900,True
2504,994,Advertiser XYZ 994 - Campaign ABC 2,1,6,400,True
2505,994,Advertiser XYZ 994 - Campaign ABC 3,3,10,200,False
2506,994,Advertiser XYZ 994 - Campaign ABC 4,3,6,700,True
2507,995,Advertiser XYZ 995 - Campaign ABC 1,3,10,700,True
2508,995,Advertiser XYZ 995 - Campaign ABC 2,3,9,400,False
2509,996,Advertiser XYZ 996 - Campaign ABC 1,3,8,200,False
2510,997,Advertiser XYZ 997 - Campaign ABC 1,3,10,600,False
2511,997,Advertiser XYZ 997 - Campaign ABC 2,3,8,0,True
2512,997,Advertiser XYZ 997 - Campaign ABC 3,1,3,400,False
2513,998,Advertiser XYZ 998 - Campaign ABC 1,2,4,100,True
2514,999,Advertiser XYZ 999 - Campaign ABC 1,2,9,400,False
2515,999,Advertiser XYZ 999 - Campaign ABC 2,2,10,0,False
2516,1000,Advertiser XYZ 1000 - Campaign ABC 1,1,8,500,True
